schema_version,source,source_id,source_url,crawled_at,category,status,title,region,recruit_period_raw,recruit_start_date,recruit_end_date,is_evergreen,application_method,application_url,result_announcement_date_raw,result_confirmation,organization_name,manager_name,contact,view_count,tags_json,content_text,attachments_json,images_json,detail_accessible
1.0,jaripon,2099,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2099,2026-09-13T13:56:00+09:00,진로,모집예정,2026년 하반기 한국도로공사 신입(인턴)사원 채용,경기 외 (13),2026-09-15 ~ 2026-09-22,2026-09-15,2026-09-22,False,,,,,한국도로공사,,,130,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2102,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2102,2026-09-13T13:56:00+09:00,진로,모집예정,2026년 한국전기안전공사 채용,전국,2026-09-14 ~ 2026-09-22,2026-09-14,2026-09-22,False,,,,,한국전기안전공사,,,42,"[""청년 대상""]",,[],[],False
1.0,jaripon,2101,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2101,2026-09-13T13:56:00+09:00,기타,모집중,STEP-UP 립클래스 제과기능사 자격 취득 과정 모집,경기,2026-09-09 ~ 2026-09-17,2026-09-09,2026-09-17,False,,,,,경기도자립지원전담기관,,,96,"[""자립준비청년"", ""보호(연장)아동"", ""제과기능사자격취득과정모집""]",,[],[],False
1.0,jaripon,2100,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2100,2026-09-13T13:56:00+09:00,기타,모집중,경기도자립지원전담기관 세계문화유산담방 '자립트립' 3차,경기,2026-09-08 ~ 2026-09-20,2026-09-08,2026-09-20,False,,,,,경기도자립지원전담기관,,,236,"[""자립준비청년"", ""세계문화유산탐방"", ""자립트림""]",,[],[],False
1.0,jaripon,2094,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2094,2026-09-13T13:56:00+09:00,진로,모집중,2026년 한국인터넷진흥원 체험형 청년인턴 채용안,전남,2026-09-07 ~ 2026-09-21,2026-09-07,2026-09-21,False,,,,,한국인터넷진흥원,,,96,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2087,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2087,2026-09-13T13:56:03+09:00,기타,모집중,"청년의날 맞이, 국회 자립 대담[자립, 무공해]",전국,2026-09-07 ~ 2026-09-22,2026-09-07,2026-09-22,False,,,,,초록우산 옹호사업본부,,,292,"[""자립전환기청년 대상""]",,[],[],False
1.0,jaripon,2084,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2084,2026-09-13T13:56:03+09:00,진로,모집중,2026 서울시 청년인생설계학교 3기 참여자 모집,서울,2026-09-07 ~ 2026-09-28,2026-09-07,2026-09-28,False,,,,,서울특별시,,,89,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,2089,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2089,2026-09-13T13:56:03+09:00,진로,모집중,2026년도 하반기 국민연금공단 신입직원 공개채용,전국,2026-09-04 ~ 2026-09-18,2026-09-04,2026-09-18,False,,,,,국민연금공단,,,108,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2085,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2085,2026-09-13T13:56:03+09:00,기타,모집중,[온:청년]자립생활에 꼭! 필요한 안부박스를 지원합니다,전국,2026-09-04 ~ 2026-09-25,2026-09-04,2026-09-25,False,,,,,월드비전,,,519,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2095,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2095,2026-09-13T13:56:00+09:00,진로,모집중,한국산림복지진흥원 2026년 정규직 채용,전국,2026-09-03 ~ 2026-09-21,2026-09-03,2026-09-21,False,,,,,한국산림복지진흥원,,,152,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2105,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2105,2026-09-13T13:56:00+09:00,진로,모집중,2026년 제2차 한국마사회 체험형 청년인턴 채용 공고,서울 외 (4),2026-09-02 ~ 2026-09-16,2026-09-02,2026-09-16,False,,,,,한국마사회,,,56,"[""자립준비청년 대상"", ""청년 대상""]",,[],[],False
1.0,jaripon,2080,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2080,2026-09-13T13:56:03+09:00,기타,모집중,추석 명절모임 '한가위에 나타난 토끼를 찾아라!',서울 외 (1),2026-09-02 ~ 2026-09-14,2026-09-02,2026-09-14,False,,,,,한사람재단,,,412,[],,[],[],False
1.0,jaripon,2104,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2104,2026-09-13T13:56:00+09:00,기타,모집중,2026년「건강한 한 끼」영양지원 프로그램 참여자 모집,충남,2026-09-01 ~ 2026-09-30,2026-09-01,2026-09-30,False,,,,,충남아동자립지원전담기관,,,143,"[""자립준비청년대상""]",,[],[],False
